line	phenotype
SynOpDH0021	resistant
SynOpDH0028	resistant
SynOpDH0029	resistant
SynOpDH0033	resistant
SynOpDH0034	resistant
SynOpDH0035	resistant
SynOpDH0040	resistant
SynOpDH0045	resistant
SynOpDH0048	resistant
SynOpDH0050	resistant
SynOpDH0061	resistant
SynOpDH0064	resistant
SynOpDH0065	resistant
SynOpDH0074	resistant
SynOpDH0085	resistant
SynOpDH0087	resistant
SynOpDH0092	resistant
SynOpDH0095	resistant
SynOpDH0096	resistant
SynOpDH0097	resistant
SynOpDH0100	resistant
SynOpDH0104	resistant
SynOpDH0109	resistant
SynOpDH0110	resistant
SynOpDH0115	resistant
SynOpDH0116	resistant
SynOpDH0144	resistant
SynOpDH0148	resistant
SynOpDH0156	resistant
SynOpDH0162	resistant
SynOpDH0168	resistant
SynOpDH0173	resistant
SynOpDH0175	resistant
SynOpDH0185	resistant
SynOpDH0201	resistant
SynOpDH0203	resistant
SyntheticW7984	resistant
OpataM85	susceptible
SynOpDH0015	susceptible
SynOpDH0019	susceptible
SynOpDH0022	susceptible
SynOpDH0038	susceptible
SynOpDH0042	susceptible
SynOpDH0043	susceptible
SynOpDH0047	susceptible
SynOpDH0049	susceptible
SynOpDH0052	susceptible
SynOpDH0060	susceptible
SynOpDH0066	susceptible
SynOpDH0067	susceptible
SynOpDH0068	susceptible
SynOpDH0069	susceptible
SynOpDH0071	susceptible
SynOpDH0073	susceptible
SynOpDH0079	susceptible
SynOpDH0082	susceptible
SynOpDH0083	susceptible
SynOpDH0088	susceptible
SynOpDH0094	susceptible
SynOpDH0102	susceptible
SynOpDH0111	susceptible
SynOpDH0114	susceptible
SynOpDH0118	susceptible
SynOpDH0132	susceptible
SynOpDH0137	susceptible
SynOpDH0140	susceptible
SynOpDH0141	susceptible
SynOpDH0142	susceptible
SynOpDH0152	susceptible
SynOpDH0159	susceptible
SynOpDH0161	susceptible
SynOpDH0163	susceptible
SynOpDH0164	susceptible
SynOpDH0165	susceptible
SynOpDH0171	susceptible
SynOpDH0176	susceptible
SynOpDH0177	susceptible
SynOpDH0181	susceptible
SynOpDH0184	susceptible
SynOpDH0196	susceptible
